,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08
1,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16
2,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19
3,Salad,2.0,5.0,10.0,None,None,2023-04-27
4,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11
5,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-03-31
6,None,3.0,3.0,9.0,None,Takeaway,2023-10-06
7,Sandwich,4.0,4.0,16.0,Cash,None,2023-10-28
8,None,5.0,3.0,15.0,None,Takeaway,2023-07-28
9,Sandwich,5.0,4.0,20.0,None,In-store,2023-12-31
10,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07
11,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,
12,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03
13,Cookie,5.0,1.0,5.0,None,Takeaway,2023-06-01
14,Tea,2.0,1.5,3.0,None,In-store,2023-03-21
15,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15
16,Sandwich,1.0,4.0,4.0,None,None,2023-06-10
17,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24
18,Cake,5.0,3.0,15.0,Cash,None,2023-03-25
19,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15
20,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-04
21,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30
22,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
23,Sandwich,2.0,4.0,8.0,None,None,2023-09-18
24,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03
25,Smoothie,3.0,4.0,12.0,None,None,2023-12-13
26,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20
27,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
28,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-03-11
29,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,
30,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-06-02
31,Cookie,2.0,1.0,2.0,Credit Card,None,2023-11-06
32,Smoothie,4.0,4.0,16.0,None,In-store,2023-08-15
33,Cookie,5.0,1.0,5.0,Cash,None,
34,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09
35,Sandwich,1.0,4.0,4.0,Credit Card,None,2023-05-28
36,None,4.0,3.0,12.0,None,In-store,2023-07-17
37,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29
38,Smoothie,4.0,4.0,16.0,None,Takeaway,2023-06-08
39,Coffee,4.0,2.0,8.0,None,None,2023-06-29
40,Smoothie,3.0,4.0,12.0,None,In-store,2023-04-17
41,Sandwich,4.0,4.0,16.0,None,Takeaway,2023-12-22
42,Tea,2.0,1.5,3.0,None,Takeaway,2023-01-10
43,Juice,4.0,3.0,12.0,None,Takeaway,2023-10-02
44,Cookie,2.0,1.0,2.0,None,None,2023-02-23
45,Salad,3.0,5.0,15.0,Cash,None,2023-03-22
46,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03
47,Juice,5.0,3.0,15.0,None,None,2023-03-02
48,Juice,5.0,3.0,15.0,Cash,None,2023-06-26
49,Cake,3.0,3.0,9.0,None,None,2023-05-02
